datetime,nitrogen,phosphorus,potassium,soil_conductivity,soil_humidity,soil_pH,soil_temperature,SQI,Fuzzy Category,Fuzzy Degree
1745834697,25.02,29.9,199.99,0.59,69.89,6.79,25.04,0.86,Low,"(0, 0.99, 0)"
1746332712,24.95,30.01,199.95,0.45,70.03,6.69,25,0.98,Medium,"(0, 0.98, 0)"
1745930701,24.88,29.89,200.02,0.48,69.99,6.78,24.98,0.84,Low,"(0, 0.99, 0)"
1745838306,25.06,29.91,200.11,0.6,69.93,6.9,25,1.01,Medium,"(0, 0.99, 0)"
1746376917,24.96,29.91,200.03,0.62,70.07,6.87,24.91,1.01,Medium,"(0, 0.99, 0)"
1746219833,24.93,30.02,199.95,0.57,70.02,6.79,24.96,1.00,Medium,"(0, 1, 0)"
1746437644,24.88,30.01,200.09,0.71,69.86,6.76,25.08,0.88,Low,"(0, 0.97, 0)"
1745838492,25.05,30,200.07,0.55,69.97,6.84,24.99,1.00,Medium,"(0, 1, 0)"
1746487841,24.95,30.06,199.91,0.51,70.09,6.7,24.88,0.99,Medium,"(0, 0.99, 0)"
1745838488,25,30.03,200.11,0.72,70.15,6.66,24.86,1.03,Medium,"(0, 0.97, 0)"
1745951258,24.85,29.99,199.97,0.6,70.09,6.71,24.98,1.01,Medium,"(0, 0.99, 0)"
1746477814,25.04,30.01,200.13,0.62,69.98,6.92,25.08,1.02,Medium,"(0, 0.98, 0)"
1746463373,25.08,30.12,199.87,0.54,69.95,6.65,24.88,1.00,Medium,"(0, 1, 0)"
1746225256,24.9,30.08,200.02,0.56,70.04,6.74,25.13,1.00,Medium,"(0, 1, 0)"
1746462995,24.95,30.05,199.94,0.54,70.05,6.63,24.97,1.00,Medium,"(0, 1, 0)"
1746428690,24.95,29.95,199.98,0.6,69.95,6.88,25,1.01,Medium,"(0, 0.99, 0)"
1746060164,24.98,30.04,200.09,0.56,70.02,6.81,25.03,1.00,Medium,"(0, 1, 0)"
1745835666,24.97,30.01,200.02,0.47,70.07,6.75,24.96,0.99,Medium,"(0, 0.99, 0)"
1746160115,24.93,29.85,200.04,0.66,70,6.65,24.83,0.87,Low,"(0, 0.98, 0)"
1746346711,25.02,29.86,199.99,0.51,70.01,6.68,25.07,0.99,Medium,"(0, 0.99, 0)"
1746129404,25.11,30.08,199.87,0.5,70.04,6.8,25.14,0.99,Medium,"(0, 0.99, 0)"
1746162259,25,29.84,199.94,0.49,69.92,6.89,24.98,0.99,Medium,"(0, 0.99, 0)"
1746251994,24.85,30.02,200.05,0.51,70.05,6.69,24.94,0.99,Medium,"(0, 0.99, 0)"
1746320667,24.98,29.91,200.13,0.47,69.91,6.77,25.04,0.99,Medium,"(0, 0.99, 0)"
1746444014,25.03,29.97,200.11,0.55,69.9,6.84,25,1.00,Medium,"(0, 1, 0)"
1746283587,24.88,30.03,199.9,0.58,70.07,6.86,25.06,1.12,High,"(0, 0.99, 0)"
1745896143,24.9,30.16,200.19,0.63,70.06,6.74,24.93,1.01,Medium,"(0, 0.99, 0)"
1746166799,25.01,29.96,200.06,0.51,70.02,6.85,24.94,0.84,Low,"(0, 0.99, 0)"
1746482165,25.03,29.97,200.03,0.47,70.13,6.62,24.93,0.98,Medium,"(0, 0.98, 0)"
1745869595,25,29.88,199.96,0.64,70.09,6.85,24.93,1.02,Medium,"(0, 0.98, 0)"
1745835936,25.03,29.97,200.16,0.68,69.88,6.89,24.95,1.03,Medium,"(0, 0.97, 0)"
1746193852,25.11,29.96,200.01,0.64,69.91,6.85,25.05,1.02,Medium,"(0, 0.98, 0)"
1746150971,25.12,30,199.95,0.55,69.99,6.75,25.07,1.00,Medium,"(0, 1, 0)"
1745872496,24.98,30.11,200.01,0.47,69.98,6.7,25.14,0.99,Medium,"(0, 0.99, 0)"
1746040615,25.07,29.91,200.04,0.65,70.1,6.89,25,1.13,High,"(0, 0.98, 0)"
1746434870,24.97,29.92,200,0.44,70.02,6.84,25.11,0.98,Medium,"(0, 0.98, 0)"
1745917080,25.05,30.02,199.99,0.62,69.99,6.64,25.05,1.01,Medium,"(0, 0.99, 0)"
1745835976,25.02,30.13,199.87,0.5,70.04,6.73,24.9,0.99,Medium,"(0, 0.99, 0)"
1746450130,24.89,29.92,199.91,0.65,70.08,6.6,24.99,1.01,Medium,"(0, 0.99, 0)"
1746281002,25.08,29.98,199.95,0.58,70.04,6.76,24.98,1.12,High,"(0, 0.99, 0)"
1745879559,24.99,29.92,200.16,0.62,69.88,6.83,25.05,1.01,Medium,"(0, 0.99, 0)"
1746121711,25.04,29.95,200.06,0.53,69.99,6.77,25,1.00,Medium,"(0, 1, 0)"
1746076686,24.95,30.1,199.98,0.47,69.9,6.67,25.07,0.98,Medium,"(0, 0.98, 0)"
1746364305,24.89,30.04,200,0.59,70.12,6.65,24.92,1.01,Medium,"(0, 0.99, 0)"
1746305911,25.08,30.01,200.04,0.46,70,6.75,25.09,0.98,Medium,"(0, 0.98, 0)"
1746136593,25.03,29.98,200.02,0.49,70.01,6.56,24.99,0.99,Medium,"(0, 0.99, 0)"
1745988969,24.92,30.14,199.91,0.42,70.13,6.62,24.99,0.97,Medium,"(0, 0.97, 0)"
1746229986,25.02,30.01,199.99,0.69,69.88,6.77,24.94,1.03,Medium,"(0, 0.97, 0)"
1745838264,25.08,30.14,199.94,0.54,69.99,6.64,24.94,1.00,Medium,"(0, 1, 0)"
1746143278,24.98,30.08,199.89,0.56,70.14,6.8,25.12,1.00,Medium,"(0, 1, 0)"
1746480841,24.95,29.84,200.06,0.6,70.02,6.89,25.11,1.01,Medium,"(0, 0.99, 0)"
1746428059,25.03,29.87,200.02,0.52,69.89,6.64,24.92,0.99,Medium,"(0, 0.99, 0)"
1746224815,25.06,29.88,199.88,0.68,70.02,6.9,24.93,1.03,Medium,"(0, 0.97, 0)"
1745990608,25.03,29.97,200,0.56,69.93,6.64,25.02,1.00,Medium,"(0, 1, 0)"
1745997356,24.99,29.86,200.08,0.64,70.01,6.78,24.84,1.02,Medium,"(0, 0.98, 0)"
1746224626,25.03,29.97,200.05,0.58,69.98,6.78,24.93,1.01,Medium,"(0, 0.99, 0)"
1746241085,24.98,30.16,200.13,0.54,70.1,6.67,24.99,1.00,Medium,"(0, 1, 0)"
1745870982,25.04,30.04,199.93,0.53,70.01,6.68,25.04,1.00,Medium,"(0, 1, 0)"
1746038093,24.97,30.02,199.86,0.49,70.08,6.65,24.98,0.99,Medium,"(0, 0.99, 0)"
1745838326,24.88,29.91,199.99,0.6,70.02,6.83,25.09,1.01,Medium,"(0, 0.99, 0)"
1745834312,25.11,29.87,199.95,0.72,69.98,6.89,25.03,1.03,Medium,"(0, 0.97, 0)"
1746052407,24.92,30.06,199.95,0.47,69.98,6.77,25.04,0.99,Medium,"(0, 0.99, 0)"
1745916827,24.91,30.07,199.84,0.51,70.01,6.78,25.14,0.99,Medium,"(0, 0.99, 0)"
1745834659,25.03,29.89,199.88,0.62,69.93,6.6,25.04,1.01,Medium,"(0, 0.99, 0)"
1745996157,24.9,29.96,200,0.51,70.04,6.81,24.92,0.99,Medium,"(0, 0.99, 0)"
1746136467,25.19,29.85,200.03,0.72,69.96,6.84,25.09,1.03,Medium,"(0, 0.97, 0)"
1746075614,24.94,30.12,199.86,0.56,69.94,6.79,25.01,1.00,Medium,"(0, 1, 0)"
1745910269,24.99,29.81,199.96,0.54,69.98,6.77,24.86,0.85,Low,"(0, 1, 0)"
1746361215,24.89,29.98,200.01,0.52,69.92,6.85,24.86,0.99,Medium,"(0, 0.99, 0)"
1746422068,24.9,29.99,199.93,0.54,70.14,6.71,24.95,1.00,Medium,"(0, 1, 0)"
1746017787,24.99,30.07,199.96,0.5,69.97,6.7,24.88,0.99,Medium,"(0, 0.99, 0)"
1746176448,24.97,30.01,200.06,0.56,69.94,6.76,25.1,1.00,Medium,"(0, 1, 0)"
1746484057,24.93,29.92,200.1,0.49,69.94,6.87,25.04,0.99,Medium,"(0, 0.99, 0)"
1745878360,24.9,29.91,199.94,0.54,69.98,6.6,25,0.99,Medium,"(0, 0.99, 0)"
1745838320,24.86,29.99,200.08,0.5,69.87,6.88,25.03,1.10,High,"(0, 0.99, 0)"
1746364746,25.02,29.94,199.98,0.59,70.1,6.74,24.86,1.01,Medium,"(0, 0.99, 0)"
1746189753,24.92,29.91,200,0.61,69.97,6.63,24.96,1.12,High,"(0, 0.99, 0)"
1746091820,24.86,29.88,199.96,0.59,69.9,6.89,25.01,1.01,Medium,"(0, 0.99, 0)"
1745975221,24.97,30.11,199.96,0.56,69.88,6.73,25.06,1.00,Medium,"(0, 1, 0)"
1746027877,24.99,29.99,200.04,0.6,69.91,6.65,25.03,1.01,Medium,"(0, 0.99, 0)"
1746416897,24.91,29.93,200.01,0.61,70.01,6.88,25,1.12,High,"(0, 0.99, 0)"
1746436446,25.1,30.02,200.13,0.58,69.93,6.77,24.99,1.01,Medium,"(0, 0.99, 0)"
1746303704,25.02,29.88,200.01,0.57,69.91,6.79,25.09,1.11,High,"(0, 1, 0)"
1746172286,24.96,29.89,199.99,0.59,69.97,6.85,25.02,1.01,Medium,"(0, 0.99, 0)"
1746297461,24.96,29.98,199.96,0.54,69.96,6.69,24.99,0.85,Low,"(0, 1, 0)"
1746161187,24.94,30.17,200.19,0.65,70.03,6.7,24.95,1.13,High,"(0, 0.98, 0)"
1745835731,25.03,29.94,199.95,0.47,70.02,6.75,24.93,0.98,Medium,"(0, 0.98, 0)"
1745963997,24.87,29.86,200.1,0.68,70.06,6.72,24.95,1.02,Medium,"(0, 0.98, 0)"
1746484183,25,30.02,199.98,0.57,70.01,6.71,25,1.00,Medium,"(0, 1, 0)"
1746237869,24.99,29.87,200.11,0.47,69.99,6.87,25.09,0.99,Medium,"(0, 0.99, 0)"
1745900999,24.95,29.86,199.97,0.54,69.97,6.77,24.89,1.11,High,"(0, 1, 0)"
1746209176,25.04,30.07,200.11,0.62,69.96,6.76,25,1.01,Medium,"(0, 0.99, 0)"
1746260949,24.96,30.06,199.95,0.5,70.02,6.57,25.02,0.84,Low,"(0, 0.99, 0)"
1746097307,24.92,29.92,199.92,0.46,69.97,6.78,25.07,0.98,Medium,"(0, 0.98, 0)"
1746183573,24.86,30,199.92,0.47,70.05,6.71,24.97,1.09,High,"(0, 0.98, 0)"
1746229292,25.05,30,200.05,0.63,70.01,6.77,24.87,1.01,Medium,"(0, 0.99, 0)"
1746224626,24.95,29.89,200.02,0.67,69.96,6.88,24.86,1.13,High,"(0, 0.98, 0)"
1745968537,24.99,29.86,199.92,0.54,70.1,6.79,24.86,1.00,Medium,"(0, 1, 0)"
1745907494,25.05,29.82,200,0.5,69.99,6.77,24.86,0.99,Medium,"(0, 0.99, 0)"
1746131422,24.9,29.97,199.88,0.53,69.94,6.79,25.11,1.00,Medium,"(0, 1, 0)"
1746402646,25.08,30.13,199.87,0.58,70,6.75,24.92,1.01,Medium,"(0, 0.99, 0)"
1746060731,24.97,30.1,200.04,0.63,69.98,6.71,24.94,1.01,Medium,"(0, 0.99, 0)"
1746472958,25.08,29.88,200.07,0.45,69.91,6.82,24.93,0.83,Low,"(0, 0.98, 0)"
1745979446,24.89,29.95,200.11,0.47,70,6.75,24.9,0.83,Low,"(0, 0.98, 0)"
1746347342,24.97,29.92,199.82,0.53,70.07,6.76,24.97,1.00,Medium,"(0, 1, 0)"
1745986446,25.12,30.11,200.11,0.59,69.94,6.62,25.15,1.01,Medium,"(0, 0.99, 0)"
1746272174,25.01,30,199.97,0.52,70.03,6.78,24.95,0.99,Medium,"(0, 0.99, 0)"
1746421312,24.88,30,199.93,0.65,69.95,6.64,25.09,1.02,Medium,"(0, 0.98, 0)"
1746252562,25.02,29.84,200.05,0.52,69.95,6.87,24.87,0.99,Medium,"(0, 0.99, 0)"
1745940853,24.98,29.91,199.95,0.67,70.12,6.76,24.97,1.02,Medium,"(0, 0.98, 0)"
1746000635,25.01,30.08,200.04,0.53,70.1,6.74,24.92,1.00,Medium,"(0, 1, 0)"
1746402141,24.96,30.06,200.1,0.63,69.98,6.6,24.93,1.01,Medium,"(0, 0.99, 0)"
1746417528,25.05,29.87,199.95,0.66,69.93,6.74,24.99,1.02,Medium,"(0, 0.98, 0)"
1745835690,24.87,30,199.96,0.57,70.03,6.87,25.06,1.00,Medium,"(0, 1, 0)"
1746194987,25,30.06,199.91,0.43,69.96,6.77,25.04,0.98,Medium,"(0, 0.98, 0)"
1746200095,24.99,29.88,200.15,0.55,69.99,6.94,24.93,1.00,Medium,"(0, 1, 0)"
1746036390,25.02,29.82,199.95,0.54,70.06,6.89,25.06,1.11,High,"(0, 1, 0)"
1746304902,25.14,29.96,199.88,0.5,70.17,6.72,25.02,0.99,Medium,"(0, 0.99, 0)"
1746266939,24.99,30.01,200.08,0.65,69.86,6.66,25.01,1.02,Medium,"(0, 0.98, 0)"
1745878486,25.08,30.07,199.95,0.56,70.03,6.69,24.85,0.85,Low,"(0, 1, 0)"
1746342423,25.08,29.92,199.97,0.49,70.05,6.76,24.94,0.99,Medium,"(0, 0.99, 0)"
1745835688,25.06,30.05,199.99,0.65,69.99,6.69,25.08,1.02,Medium,"(0, 0.98, 0)"
1745973203,24.92,29.88,200.04,0.48,69.98,6.85,24.86,0.99,Medium,"(0, 0.99, 0)"
1745935052,24.95,30.01,200.05,0.6,69.94,6.73,25,1.01,Medium,"(0, 0.99, 0)"
1746219644,25.04,30.1,199.91,0.45,69.94,6.73,25,0.98,Medium,"(0, 0.98, 0)"
1746051399,24.93,30.01,200.08,0.55,69.87,6.8,24.92,1.00,Medium,"(0, 1, 0)"
1746059533,25.12,29.99,199.99,0.53,69.95,6.78,25.03,0.85,Low,"(0, 1, 0)"
1746152106,24.94,29.94,199.96,0.59,69.97,6.82,24.81,1.01,Medium,"(0, 0.99, 0)"
1746420807,25.07,30.07,199.98,0.43,69.99,6.7,25.04,0.98,Medium,"(0, 0.98, 0)"
1746248147,25,30.01,199.98,0.48,70.06,6.69,25.16,0.99,Medium,"(0, 0.99, 0)"
1745986761,25.08,30.16,200,0.6,70.02,6.67,25.14,0.86,Low,"(0, 0.99, 0)"
1746364873,24.92,30.06,199.93,0.51,70.01,6.73,24.88,0.99,Medium,"(0, 0.99, 0)"
1746439915,24.98,30.06,199.96,0.61,69.92,6.6,25.1,0.86,Low,"(0, 0.99, 0)"
1745881829,25.02,29.95,200.01,0.65,69.88,6.81,24.92,0.87,Low,"(0, 0.98, 0)"
1746480715,24.99,29.88,199.96,0.53,69.95,6.84,24.97,0.85,Low,"(0, 1, 0)"
1746351062,25.01,30.05,200.05,0.62,70.04,6.76,25.07,1.01,Medium,"(0, 0.99, 0)"
1746260255,24.96,30.05,199.84,0.47,69.98,6.72,24.89,0.98,Medium,"(0, 0.98, 0)"
1746077947,24.94,29.95,199.96,0.63,70.03,6.85,24.93,1.01,Medium,"(0, 0.99, 0)"
1746377926,24.93,29.98,200.04,0.6,70.13,6.87,24.86,1.01,Medium,"(0, 0.99, 0)"
1746031345,24.94,30.09,199.81,0.49,69.97,6.73,25.08,0.84,Low,"(0, 0.99, 0)"
1745838266,24.96,30.02,199.83,0.46,70.05,6.64,25.02,0.98,Medium,"(0, 0.98, 0)"
1746328234,25.07,29.99,200.06,0.63,70.06,6.83,24.83,1.02,Medium,"(0, 0.98, 0)"
1746294875,24.86,30.03,199.87,0.56,70.07,6.62,25.03,1.00,Medium,"(0, 1, 0)"
1745921431,24.96,30.06,199.99,0.68,69.96,6.63,25.1,1.02,Medium,"(0, 0.98, 0)"
1745838000,24.98,29.95,199.87,0.51,70.11,6.74,24.97,1.10,High,"(0, 0.99, 0)"
1746245499,25.02,29.95,200.03,0.66,69.95,6.77,25,0.87,Low,"(0, 0.98, 0)"
1746154061,25.01,30.1,199.98,0.46,69.95,6.58,25.16,0.98,Medium,"(0, 0.98, 0)"
1745906611,24.9,29.97,199.92,0.6,70.03,6.8,24.94,1.01,Medium,"(0, 0.99, 0)"
1746401574,25.05,29.88,200.03,0.62,70.06,6.86,24.86,1.01,Medium,"(0, 0.99, 0)"
1746076307,24.94,30.01,200.12,0.6,70.11,6.77,24.9,1.01,Medium,"(0, 0.99, 0)"
1745874072,25.11,29.98,199.87,0.54,69.89,6.77,25.03,1.00,Medium,"(0, 1, 0)"
1746283020,24.96,29.84,200.08,0.41,69.9,6.83,24.96,1.08,High,"(0, 0.97, 0)"
1746094154,24.89,29.91,199.93,0.6,69.9,6.72,25,1.01,Medium,"(0, 0.99, 0)"
1746234589,25.04,30.02,199.88,0.4,69.95,6.67,25,0.82,Low,"(0, 0.97, 0)"
1745871991,25,30.05,199.85,0.52,69.97,6.71,25,0.99,Medium,"(0, 0.99, 0)"
1745932529,25.06,29.95,200.12,0.41,70.02,6.64,25.08,0.97,Medium,"(0, 0.97, 0)"
1745895765,25.08,30.06,199.84,0.5,70.13,6.58,25.03,0.84,Low,"(0, 0.99, 0)"
1745838426,24.92,30.01,199.99,0.51,70.04,6.65,24.95,0.99,Medium,"(0, 0.99, 0)"
1745835738,24.93,30.06,199.85,0.6,70.03,6.71,24.99,1.01,Medium,"(0, 0.99, 0)"
1746368530,24.85,29.88,199.92,0.62,70.02,6.78,24.96,1.01,Medium,"(0, 0.99, 0)"
1746081920,24.94,29.96,200.04,0.65,70.09,6.72,24.93,1.02,Medium,"(0, 0.98, 0)"
1746102288,24.9,30.03,199.99,0.56,69.93,6.59,25.02,1.00,Medium,"(0, 1, 0)"
1746263282,25.03,29.91,200.08,0.59,69.98,6.73,24.89,1.01,Medium,"(0, 0.99, 0)"
1746088856,24.93,29.95,199.94,0.59,69.96,6.73,24.94,1.01,Medium,"(0, 0.99, 0)"
1746324829,25.19,29.84,199.99,0.55,69.84,6.76,25.07,1.00,Medium,"(0, 1, 0)"
1745986005,25,29.98,199.92,0.37,70.05,6.63,25.06,0.97,Medium,"(0, 0.97, 0)"
1746091883,24.96,30.03,199.93,0.39,70.05,6.65,24.95,0.97,Medium,"(0, 0.97, 0)"
1746214915,25.05,29.89,200,0.48,69.97,6.73,25.16,0.99,Medium,"(0, 0.99, 0)"
1746098631,24.9,29.91,199.86,0.5,69.99,6.75,24.96,0.99,Medium,"(0, 0.99, 0)"
1746050768,25.03,30.01,200.11,0.67,69.83,6.75,25,0.87,Low,"(0, 0.98, 0)"
1745835670,24.97,29.91,199.89,0.67,70.04,6.91,24.95,1.02,Medium,"(0, 0.98, 0)"
1746031724,24.99,30.03,200.07,0.63,69.85,6.87,25.06,1.02,Medium,"(0, 0.98, 0)"
1746381331,24.84,29.92,199.84,0.45,69.96,6.73,24.98,0.98,Medium,"(0, 0.98, 0)"
1746208861,24.9,29.82,200.08,0.61,70,6.76,24.93,0.86,Low,"(0, 0.99, 0)"
1746148386,24.92,30.05,199.96,0.59,70.02,6.7,25.02,1.01,Medium,"(0, 0.99, 0)"
1746416834,24.96,30.06,199.99,0.45,70.18,6.71,25.12,0.83,Low,"(0, 0.98, 0)"
1746418600,24.96,30.08,200.04,0.63,69.99,6.65,25,1.01,Medium,"(0, 0.99, 0)"
1746475796,25.05,29.91,200.1,0.59,70.06,6.71,24.86,1.01,Medium,"(0, 0.99, 0)"
1745918530,25.01,30.02,200.03,0.61,70.07,6.73,24.96,1.01,Medium,"(0, 0.99, 0)"
1746474220,24.94,30.01,200.05,0.54,69.99,6.64,24.99,1.00,Medium,"(0, 1, 0)"
1746479327,25.04,29.83,199.98,0.52,69.94,6.88,24.9,1.00,Medium,"(0, 1, 0)"
1746173232,25.07,29.82,199.98,0.61,69.96,6.84,24.82,1.12,High,"(0, 0.99, 0)"
1746095163,24.92,29.86,200.09,0.56,69.99,6.76,24.99,1.00,Medium,"(0, 1, 0)"
1746015265,24.87,29.99,199.86,0.62,70.02,6.79,25.15,1.01,Medium,"(0, 0.99, 0)"
1746108342,25,30.09,200.13,0.6,69.89,6.71,25.01,1.01,Medium,"(0, 0.99, 0)"
1746322622,24.97,30.01,199.93,0.55,69.99,6.72,25.02,1.00,Medium,"(0, 1, 0)"
1746326216,25.01,30.09,200.08,0.66,70.06,6.7,25.07,1.02,Medium,"(0, 0.98, 0)"
1746022643,25.07,29.92,200.01,0.45,70.06,6.75,24.99,0.98,Medium,"(0, 0.98, 0)"
1745834682,25.06,29.94,199.95,0.45,69.88,6.74,25.07,0.98,Medium,"(0, 0.98, 0)"
1746483553,24.98,30.04,199.97,0.5,69.97,6.61,25,0.99,Medium,"(0, 0.99, 0)"
1746364999,25.01,29.93,199.93,0.4,70.03,6.75,25.1,1.08,High,"(0, 0.97, 0)"
1745879117,24.85,29.98,200.09,0.56,69.97,6.63,24.98,1.00,Medium,"(0, 1, 0)"
1746455491,25.05,30.09,199.91,0.58,69.93,6.78,24.94,1.01,Medium,"(0, 0.99, 0)"
1746197447,24.99,29.99,200.05,0.48,70.07,6.65,25.03,0.84,Low,"(0, 0.99, 0)"
1745949430,24.93,30.03,199.89,0.56,70.06,6.6,25.02,1.00,Medium,"(0, 1, 0)"
1746387322,25.06,29.98,200.11,0.62,69.87,6.71,25.01,1.12,High,"(0, 0.99, 0)"
1746313037,25.01,30.11,200.06,0.71,70.05,6.69,25.03,0.88,Low,"(0, 0.97, 0)"
1745866190,25.01,30.02,200.13,0.47,70.02,6.62,24.94,0.98,Medium,"(0, 0.98, 0)"
1746161187,24.94,30.17,200.19,0.65,70.03,6.7,24.95,0.87,Low,"(0, 0.98, 0)"
1746285038,24.9,29.86,199.9,0.61,70.06,6.69,25.08,1.01,Medium,"(0, 0.99, 0)"
1746229545,25.17,29.91,200.09,0.65,69.84,6.74,25.12,1.02,Medium,"(0, 0.98, 0)"
1746329306,24.99,29.97,199.98,0.56,69.97,6.6,24.97,1.00,Medium,"(0, 1, 0)"
1746443131,24.99,30.03,199.91,0.52,69.98,6.7,25,0.99,Medium,"(0, 0.99, 0)"
1746141134,24.93,29.93,200.11,0.64,69.87,6.84,24.96,1.02,Medium,"(0, 0.98, 0)"
1746440797,25.03,29.83,200.06,0.57,70.04,6.86,24.88,0.85,Low,"(0, 1, 0)"
1746406493,25.03,30,199.94,0.47,70.09,6.67,24.92,0.98,Medium,"(0, 0.98, 0)"
1746050894,24.92,29.87,200.16,0.6,69.96,6.91,24.94,1.01,Medium,"(0, 0.99, 0)"
1746124549,24.92,29.96,199.91,0.52,69.99,6.79,24.92,0.99,Medium,"(0, 0.99, 0)"
1746396592,25.1,30.13,199.93,0.55,70.04,6.77,25.09,1.00,Medium,"(0, 1, 0)"
1746024156,25.13,29.98,200.15,0.63,70.01,6.66,25.13,1.01,Medium,"(0, 0.99, 0)"
1746449563,25.06,29.88,200.05,0.5,70.05,6.74,24.97,0.84,Low,"(0, 0.99, 0)"
1746335549,24.98,29.87,200.08,0.65,70.07,6.8,24.86,1.02,Medium,"(0, 0.98, 0)"
1745989158,24.93,29.89,200.03,0.57,69.94,6.7,24.9,0.85,Low,"(0, 1, 0)"
1746064011,24.91,29.94,199.97,0.68,70.02,6.67,25.06,1.02,Medium,"(0, 0.98, 0)"
1746174682,24.91,30.09,199.89,0.6,70.08,6.62,24.85,1.01,Medium,"(0, 0.99, 0)"
1746317010,25.01,29.84,199.99,0.6,70.03,6.66,24.99,1.01,Medium,"(0, 0.99, 0)"
1746155322,25.01,29.92,200,0.65,69.87,6.87,24.92,1.02,Medium,"(0, 0.98, 0)"
1746390412,24.92,29.96,200.09,0.67,70.08,6.74,24.83,1.02,Medium,"(0, 0.98, 0)"
1745611163,25.01,30.16,199.86,0.62,70.04,6.8,25.05,1.01,Medium,"(0, 0.99, 0)"
1746262084,25.02,29.93,200.01,0.42,69.98,6.81,25.12,0.98,Medium,"(0, 0.98, 0)"
1745897342,24.96,30.13,199.9,0.54,70.08,6.65,24.88,1.00,Medium,"(0, 1, 0)"
1745958447,25,29.92,200.1,0.45,69.89,6.66,25.12,0.83,Low,"(0, 0.98, 0)"
1746210122,24.87,29.86,200.09,0.45,69.96,6.75,24.93,0.98,Medium,"(0, 0.98, 0)"
1746461544,25.14,29.98,200.08,0.5,69.98,6.7,24.98,0.99,Medium,"(0, 0.99, 0)"
1746081100,25.11,29.85,200.02,0.63,69.9,6.91,24.98,1.02,Medium,"(0, 0.98, 0)"
1745899170,24.94,30,200.02,0.54,70.05,6.84,24.91,0.85,Low,"(0, 1, 0)"
1746252688,24.95,29.88,200.01,0.48,69.88,6.87,25.07,0.99,Medium,"(0, 0.99, 0)"
1745858307,25.02,30.03,200.09,0.57,70,6.71,24.95,1.00,Medium,"(0, 1, 0)"
1746420870,24.89,29.85,199.92,0.64,70.02,6.81,25.01,0.87,Low,"(0, 0.98, 0)"
1746458391,24.86,29.95,199.92,0.45,69.96,6.71,24.83,0.98,Medium,"(0, 0.98, 0)"
1746303325,24.9,29.86,199.99,0.64,69.91,6.87,24.91,0.87,Low,"(0, 0.98, 0)"
1746328865,25.08,29.85,200.07,0.56,69.94,6.75,24.92,1.00,Medium,"(0, 1, 0)"
1746106640,24.99,30.13,199.95,0.46,70.13,6.73,24.89,0.83,Low,"(0, 0.98, 0)"
1746398295,24.86,29.97,200.02,0.58,70.06,6.74,25.05,1.11,High,"(0, 1, 0)"
1745991302,24.96,30.06,200.11,0.42,69.95,6.76,24.96,0.98,Medium,"(0, 0.98, 0)"
1746246571,25.03,29.93,200.03,0.63,69.95,6.79,25,1.01,Medium,"(0, 0.99, 0)"
1746208230,24.88,29.86,200,0.55,69.95,6.78,24.9,0.85,Low,"(0, 1, 0)"
1746036579,25.01,29.88,200.11,0.66,69.91,6.8,25.07,1.02,Medium,"(0, 0.98, 0)"
1746018229,25.01,30,200.1,0.44,69.97,6.6,25.03,0.98,Medium,"(0, 0.98, 0)"
1746117801,24.96,29.99,200.11,0.45,69.9,6.73,25,0.83,Low,"(0, 0.98, 0)"
1746098379,25.01,29.97,200,0.54,69.99,6.84,24.86,1.00,Medium,"(0, 1, 0)"
1746469112,24.9,29.88,199.92,0.65,70.15,6.71,24.93,1.02,Medium,"(0, 0.98, 0)"
1746276462,25,29.96,199.93,0.57,69.87,6.75,25.03,1.00,Medium,"(0, 1, 0)"
1746062939,24.84,30.03,199.97,0.56,69.92,6.85,24.91,1.00,Medium,"(0, 1, 0)"
1746130287,24.9,30.01,200.18,0.54,69.93,6.91,25.09,1.00,Medium,"(0, 1, 0)"
1746260066,25.02,29.96,199.98,0.51,70.09,6.82,25.15,0.99,Medium,"(0, 0.99, 0)"
1745835449,24.88,30,200.04,0.56,70.02,6.73,24.95,1.00,Medium,"(0, 1, 0)"
1745896333,25.13,29.89,200.12,0.59,70.04,6.69,25.1,1.01,Medium,"(0, 0.99, 0)"
1746114396,24.9,30.18,200.07,0.7,70.05,6.66,24.95,1.14,High,"(0, 0.97, 0)"
1746144034,25.05,29.99,199.97,0.74,69.88,6.87,25.01,1.15,High,"(0, 0.96, 0)"
1746232571,24.91,30.11,199.97,0.6,70.09,6.76,25.12,1.01,Medium,"(0, 0.99, 0)"
1746426672,24.86,30.04,200.12,0.71,70.11,6.63,25.04,1.03,Medium,"(0, 0.97, 0)"
1746293173,24.94,29.99,200.06,0.67,69.9,6.67,25.05,1.02,Medium,"(0, 0.98, 0)"
1746170205,25.03,29.84,199.89,0.47,70.01,6.67,25.08,0.98,Medium,"(0, 0.98, 0)"
1746395457,25,29.89,200.03,0.42,70.03,6.6,25.09,0.97,Medium,"(0, 0.97, 0)"
1746273182,24.92,30.05,199.83,0.52,69.94,6.66,24.99,0.84,Low,"(0, 0.99, 0)"
1746294938,24.96,30.08,199.99,0.42,70.01,6.67,25.03,1.09,High,"(0, 0.98, 0)"
1745862974,25.07,29.94,200.05,0.68,69.93,6.8,24.98,1.02,Medium,"(0, 0.98, 0)"
1746269714,24.94,29.89,199.97,0.6,70.09,6.62,25,1.01,Medium,"(0, 0.99, 0)"
